city,started_at,finished_at,duration,duration_min,_src
Kharkiv,2024-05-04 07:00:34+00:00,2024-05-04 07:22:35+00:00,0 days 00:22:01,22.016666666666666,oblast
Kharkiv,2024-05-04 07:27:13+00:00,2024-05-04 07:56:42+00:00,0 days 00:29:29,29.483333333333334,oblast
Kharkiv,2024-05-04 09:29:51+00:00,2024-05-04 09:44:05+00:00,0 days 00:14:14,14.233333333333333,oblast
Kharkiv,2024-05-04 10:35:55+00:00,2024-05-04 10:57:53+00:00,0 days 00:21:58,21.966666666666665,oblast
Kharkiv,2024-05-04 11:17:11+00:00,2024-05-04 12:23:35+00:00,0 days 01:06:24,66.4,oblast
Kharkiv,2024-05-04 12:56:54+00:00,2024-05-04 13:01:56+00:00,0 days 00:05:02,5.033333333333333,oblast
Kharkiv,2024-05-04 13:21:32+00:00,2024-05-04 13:50:13+00:00,0 days 00:28:41,28.683333333333334,oblast
Kharkiv,2024-05-04 15:59:24+00:00,2024-05-04 16:19:33+00:00,0 days 00:20:09,20.15,oblast
Kharkiv,2024-05-04 17:56:04+00:00,2024-05-04 19:37:24+00:00,0 days 01:41:20,101.33333333333333,oblast
Kharkiv,2024-05-04 20:16:33+00:00,2024-05-04 23:03:36+00:00,0 days 02:47:03,167.05,oblast
Kharkiv,2024-05-05 00:53:27+00:00,2024-05-05 01:09:35+00:00,0 days 00:16:08,16.133333333333333,oblast
Kharkiv,2024-05-05 07:07:51+00:00,2024-05-05 07:26:14+00:00,0 days 00:18:23,18.383333333333333,oblast
Kharkiv,2024-05-05 07:30:34+00:00,2024-05-05 08:52:29+00:00,0 days 01:21:55,81.91666666666667,oblast
Kharkiv,2024-05-05 09:00:56+00:00,2024-05-05 09:28:44+00:00,0 days 00:27:48,27.8,oblast
Kharkiv,2024-05-05 11:08:15+00:00,2024-05-05 13:44:48+00:00,0 days 02:36:33,156.55,oblast
Kharkiv,2024-05-05 18:15:18+00:00,2024-05-05 18:47:41+00:00,0 days 00:32:23,32.38333333333333,oblast
Kharkiv,2024-05-05 19:27:23+00:00,2024-05-05 21:54:57+00:00,0 days 02:27:34,147.56666666666666,oblast
Kharkiv,2024-05-05 23:24:50+00:00,2024-05-05 23:53:23+00:00,0 days 00:28:33,28.55,oblast
Kharkiv,2024-05-06 04:58:28+00:00,2024-05-06 05:15:34+00:00,0 days 00:17:06,17.1,oblast
Kharkiv,2024-05-06 06:06:00+00:00,2024-05-06 06:32:16+00:00,0 days 00:26:16,26.266666666666666,oblast
Kharkiv,2024-05-06 12:40:38+00:00,2024-05-06 13:19:55+00:00,0 days 00:39:17,39.28333333333333,oblast
Kharkiv,2024-05-06 13:43:18+00:00,2024-05-06 14:13:58+00:00,0 days 00:30:40,30.666666666666668,oblast
Kharkiv,2024-05-06 15:34:54+00:00,2024-05-06 16:05:25+00:00,0 days 00:30:31,30.516666666666666,oblast
Kharkiv,2024-05-06 18:13:33+00:00,2024-05-06 20:08:47+00:00,0 days 01:55:14,115.23333333333333,oblast
Kharkiv,2024-05-06 22:26:27+00:00,2024-05-06 22:52:54+00:00,0 days 00:26:27,26.45,oblast
Kharkiv,2024-05-07 07:12:57+00:00,2024-05-07 07:49:34+00:00,0 days 00:36:37,36.61666666666667,oblast
Kharkiv,2024-05-07 08:10:00+00:00,2024-05-07 08:31:12+00:00,0 days 00:21:12,21.2,oblast
Kharkiv,2024-05-07 13:52:58+00:00,2024-05-07 14:16:39+00:00,0 days 00:23:41,23.683333333333334,oblast
Kharkiv,2024-05-07 15:06:49+00:00,2024-05-07 15:27:51+00:00,0 days 00:21:02,21.033333333333335,oblast
Kharkiv,2024-05-07 19:51:56+00:00,2024-05-08 03:04:59+00:00,0 days 07:13:03,433.05,oblast
Kharkiv,2024-05-08 03:26:55+00:00,2024-05-08 03:55:08+00:00,0 days 00:28:13,28.216666666666665,oblast
Kharkiv,2024-05-08 06:36:28+00:00,2024-05-08 06:56:32+00:00,0 days 00:20:04,20.066666666666666,oblast
Kharkiv,2024-05-08 08:06:53+00:00,2024-05-08 08:53:06+00:00,0 days 00:46:13,46.21666666666667,oblast
Kharkiv,2024-05-08 11:01:54+00:00,2024-05-08 13:57:13+00:00,0 days 02:55:19,175.31666666666666,oblast
Kharkiv,2024-05-08 16:42:44+00:00,2024-05-08 17:11:41+00:00,0 days 00:28:57,28.95,oblast
Kharkiv,2024-05-08 19:33:34+00:00,2024-05-09 00:07:43+00:00,0 days 04:34:09,274.15,oblast
Kharkiv,2024-05-09 01:01:47+00:00,2024-05-09 01:11:33+00:00,0 days 00:09:46,9.766666666666667,oblast
Kharkiv,2024-05-09 02:11:43+00:00,2024-05-09 03:00:55+00:00,0 days 00:49:12,49.2,oblast
Kharkiv,2024-05-09 03:31:13+00:00,2024-05-09 04:26:37+00:00,0 days 00:55:24,55.4,oblast
Kharkiv,2024-05-09 06:04:56+00:00,2024-05-09 07:45:13+00:00,0 days 01:40:17,100.28333333333333,oblast
Kharkiv,2024-05-09 09:10:56+00:00,2024-05-09 15:31:32+00:00,0 days 06:20:36,380.6,oblast
Kharkiv,2024-05-09 15:52:06+00:00,2024-05-09 21:17:01+00:00,0 days 05:24:55,324.9166666666667,oblast
Kharkiv,2024-05-09 21:24:14+00:00,2024-05-09 21:40:46+00:00,0 days 00:16:32,16.533333333333335,oblast
Kharkiv,2024-05-09 22:45:11+00:00,2024-05-09 23:03:04+00:00,0 days 00:17:53,17.883333333333333,oblast
Kharkiv,2024-05-09 23:37:59+00:00,2024-05-10 05:15:55+00:00,0 days 05:37:56,337.93333333333334,oblast
Kharkiv,2024-05-10 06:03:54+00:00,2024-05-10 19:23:05+00:00,0 days 13:19:11,799.1833333333333,oblast
Kharkiv,2024-05-10 21:02:14+00:00,2024-05-10 23:14:30+00:00,0 days 02:12:16,132.26666666666668,oblast
Kharkiv,2024-05-10 23:48:40+00:00,2024-05-11 03:13:43+00:00,0 days 03:25:03,205.05,oblast
Kharkiv,2024-05-11 06:40:18+00:00,2024-05-11 10:09:08+00:00,0 days 03:28:50,208.83333333333334,oblast
Kharkiv,2024-05-11 11:20:32+00:00,2024-05-11 14:33:21+00:00,0 days 03:12:49,192.81666666666666,oblast
Kharkiv,2024-05-11 16:17:54+00:00,2024-05-11 17:28:47+00:00,0 days 01:10:53,70.88333333333334,oblast
Kharkiv,2024-05-11 17:54:54+00:00,2024-05-11 19:23:10+00:00,0 days 01:28:16,88.26666666666667,oblast
Kharkiv,2024-05-11 19:39:15+00:00,2024-05-11 20:13:39+00:00,0 days 00:34:24,34.4,oblast
Kharkiv,2024-05-11 20:34:51+00:00,2024-05-11 21:02:17+00:00,0 days 00:27:26,27.433333333333334,oblast
Kharkiv,2024-05-11 21:34:46+00:00,2024-05-11 23:12:14+00:00,0 days 01:37:28,97.46666666666667,oblast
Kharkiv,2024-05-12 00:09:23+00:00,2024-05-12 00:26:43+00:00,0 days 00:17:20,17.333333333333332,oblast
Kharkiv,2024-05-12 01:02:05+00:00,2024-05-12 01:38:51+00:00,0 days 00:36:46,36.766666666666666,oblast
Kharkiv,2024-05-12 08:37:29+00:00,2026-01-06 09:53:57+00:00,604 days 01:16:28,869836.4666666667,raion
Kharkiv,2025-02-06 12:10:56+00:00,2025-02-06 12:40:06+00:00,0 days 00:29:10,29.166666666666668,raion
Kharkiv,2025-02-07 19:54:43+00:00,2025-02-07 20:12:04+00:00,0 days 00:17:21,17.35,raion
Kharkiv,2025-02-08 07:21:27+00:00,2025-02-08 07:32:47+00:00,0 days 00:11:20,11.333333333333334,raion
Kharkiv,2025-02-08 08:52:30+00:00,2025-02-08 09:20:08+00:00,0 days 00:27:38,27.633333333333333,raion
Kharkiv,2025-02-08 09:30:14+00:00,2025-02-08 10:32:13+00:00,0 days 01:01:59,61.983333333333334,raion
Kharkiv,2025-02-08 13:23:19+00:00,2025-02-08 13:30:37+00:00,0 days 00:07:18,7.3,raion
Kharkiv,2025-02-08 22:20:31+00:00,2025-02-08 22:49:13+00:00,0 days 00:28:42,28.7,raion
Kharkiv,2025-02-08 23:33:33+00:00,2025-02-09 01:36:49+00:00,0 days 02:03:16,123.26666666666667,raion
Kharkiv,2025-02-09 10:36:51+00:00,2025-02-09 11:29:05+00:00,0 days 00:52:14,52.233333333333334,raion
Kharkiv,2025-02-09 12:38:39+00:00,2025-02-09 12:46:19+00:00,0 days 00:07:40,7.666666666666667,raion
Kharkiv,2025-02-09 13:25:41+00:00,2025-02-09 15:40:25+00:00,0 days 02:14:44,134.73333333333332,raion
Kharkiv,2025-02-09 16:24:26+00:00,2025-02-09 16:53:34+00:00,0 days 00:29:08,29.133333333333333,raion
Kharkiv,2025-02-09 18:15:09+00:00,2025-02-10 00:45:55+00:00,0 days 06:30:46,390.76666666666665,raion
Kharkiv,2025-02-10 03:23:25+00:00,2025-02-10 03:54:51+00:00,0 days 00:31:26,31.433333333333334,raion
Kharkiv,2025-02-10 04:53:13+00:00,2025-02-10 05:09:06+00:00,0 days 00:15:53,15.883333333333333,raion
Kharkiv,2025-02-10 05:25:03+00:00,2025-02-10 05:55:22+00:00,0 days 00:30:19,30.316666666666666,raion
Kharkiv,2025-02-10 06:01:40+00:00,2025-02-10 07:25:39+00:00,0 days 01:23:59,83.98333333333333,raion
Kharkiv,2025-02-17 19:02:05+00:00,2025-02-17 21:54:42+00:00,0 days 02:52:37,172.61666666666667,raion
Kharkiv,2025-02-18 02:44:54+00:00,2025-02-18 03:18:27+00:00,0 days 00:33:33,33.55,raion
Kharkiv,2025-02-18 08:11:55+00:00,2025-02-18 08:31:13+00:00,0 days 00:19:18,19.3,raion
Kharkiv,2025-02-18 09:35:29+00:00,2025-02-18 11:05:28+00:00,0 days 01:29:59,89.98333333333333,raion
Kharkiv,2025-02-18 11:06:51+00:00,2025-02-18 11:45:20+00:00,0 days 00:38:29,38.483333333333334,raion
Kharkiv,2025-02-18 12:35:22+00:00,2025-02-18 14:06:22+00:00,0 days 01:31:00,91.0,raion
Kharkiv,2025-02-18 14:40:06+00:00,2025-02-18 15:23:01+00:00,0 days 00:42:55,42.916666666666664,raion
Kharkiv,2025-02-18 18:08:41+00:00,2025-02-18 18:28:25+00:00,0 days 00:19:44,19.733333333333334,raion
Kharkiv,2025-02-18 19:26:36+00:00,2025-02-18 22:12:17+00:00,0 days 02:45:41,165.68333333333334,raion
Kharkiv,2025-02-19 02:38:53+00:00,2025-02-19 03:16:05+00:00,0 days 00:37:12,37.2,raion
Kharkiv,2025-02-19 05:53:17+00:00,2025-02-19 10:22:52+00:00,0 days 04:29:35,269.5833333333333,raion
Kharkiv,2025-02-19 11:08:24+00:00,2025-02-19 11:18:58+00:00,0 days 00:10:34,10.566666666666666,raion
Kharkiv,2025-02-19 11:30:08+00:00,2025-02-19 14:44:29+00:00,0 days 03:14:21,194.35,raion
Kharkiv,2025-02-19 19:02:09+00:00,2025-02-19 23:24:46+00:00,0 days 04:22:37,262.6166666666667,raion
Kharkiv,2025-02-20 08:19:58+00:00,2025-02-20 09:03:27+00:00,0 days 00:43:29,43.483333333333334,raion
Kharkiv,2025-02-20 09:17:00+00:00,2025-02-20 09:21:34+00:00,0 days 00:04:34,4.566666666666666,raion
Kharkiv,2025-02-20 09:53:03+00:00,2025-02-20 10:12:57+00:00,0 days 00:19:54,19.9,raion
Kharkiv,2025-02-20 11:00:33+00:00,2025-02-20 11:30:22+00:00,0 days 00:29:49,29.816666666666666,raion
Kharkiv,2025-02-20 12:57:38+00:00,2025-02-20 13:10:01+00:00,0 days 00:12:23,12.383333333333333,raion
Kharkiv,2025-02-20 17:37:09+00:00,2025-02-21 00:31:44+00:00,0 days 06:54:35,414.5833333333333,raion
Kharkiv,2025-02-21 02:28:46+00:00,2025-02-21 02:49:26+00:00,0 days 00:20:40,20.666666666666668,raion
Kharkiv,2025-02-21 06:59:45+00:00,2025-02-21 08:29:55+00:00,0 days 01:30:10,90.16666666666667,raion
Kharkiv,2025-02-21 08:45:28+00:00,2025-02-21 09:57:09+00:00,0 days 01:11:41,71.68333333333334,raion
Kharkiv,2025-02-21 10:39:35+00:00,2025-02-21 11:26:15+00:00,0 days 00:46:40,46.666666666666664,raion
Kharkiv,2025-02-21 14:30:56+00:00,2025-02-21 15:03:28+00:00,0 days 00:32:32,32.53333333333333,raion
Kharkiv,2025-02-21 17:25:25+00:00,2025-02-21 23:24:48+00:00,0 days 05:59:23,359.3833333333333,raion
Kharkiv,2025-02-21 23:50:03+00:00,2025-02-22 01:50:43+00:00,0 days 02:00:40,120.66666666666667,raion
Kharkiv,2025-02-22 02:08:05+00:00,2025-02-22 03:26:50+00:00,0 days 01:18:45,78.75,raion
Kharkiv,2025-02-22 12:41:25+00:00,2025-02-22 14:30:22+00:00,0 days 01:48:57,108.95,raion
Kharkiv,2025-02-22 14:33:16+00:00,2025-02-22 14:53:51+00:00,0 days 00:20:35,20.583333333333332,raion
Kharkiv,2025-02-22 18:33:09+00:00,2025-02-22 18:37:18+00:00,0 days 00:04:09,4.15,raion
Kharkiv,2025-02-22 20:23:38+00:00,2025-02-22 23:14:02+00:00,0 days 02:50:24,170.4,raion
Kharkiv,2025-02-23 08:19:26+00:00,2025-02-23 08:35:17+00:00,0 days 00:15:51,15.85,raion
Kharkiv,2025-02-23 13:52:18+00:00,2025-02-23 14:18:37+00:00,0 days 00:26:19,26.316666666666666,raion
Kharkiv,2025-02-23 19:50:10+00:00,2025-02-23 23:29:12+00:00,0 days 03:39:02,219.03333333333333,raion
Kharkiv,2025-02-24 00:14:46+00:00,2025-02-24 03:02:37+00:00,0 days 02:47:51,167.85,raion
Kharkiv,2025-02-24 07:05:49+00:00,2025-02-24 08:27:25+00:00,0 days 01:21:36,81.6,raion
Kharkiv,2025-02-24 09:39:37+00:00,2025-02-24 10:01:47+00:00,0 days 00:22:10,22.166666666666668,raion
Kharkiv,2025-02-24 10:17:57+00:00,2025-02-24 10:53:16+00:00,0 days 00:35:19,35.31666666666667,raion
Kharkiv,2025-02-24 13:25:41+00:00,2025-02-24 13:53:27+00:00,0 days 00:27:46,27.766666666666666,raion
Kharkiv,2025-02-24 13:55:16+00:00,2025-02-24 14:30:38+00:00,0 days 00:35:22,35.36666666666667,raion
Kharkiv,2025-02-24 17:07:38+00:00,2025-02-24 19:22:09+00:00,0 days 02:14:31,134.51666666666668,raion
Kharkiv,2025-02-24 20:43:30+00:00,2025-02-24 21:11:45+00:00,0 days 00:28:15,28.25,raion
Kharkiv,2025-02-25 00:07:50+00:00,2025-02-25 05:32:30+00:00,0 days 05:24:40,324.6666666666667,raion
Kharkiv,2025-02-25 09:21:34+00:00,2025-02-25 09:52:52+00:00,0 days 00:31:18,31.3,raion
Kharkiv,2025-02-25 10:23:52+00:00,2025-02-25 10:37:09+00:00,0 days 00:13:17,13.283333333333333,raion
Kharkiv,2025-02-25 15:01:52+00:00,2025-02-25 15:28:27+00:00,0 days 00:26:35,26.583333333333332,raion
Kharkiv,2025-02-25 20:24:09+00:00,2025-02-25 20:33:42+00:00,0 days 00:09:33,9.55,raion
Kharkiv,2025-02-25 21:45:58+00:00,2025-02-26 00:06:53+00:00,0 days 02:20:55,140.91666666666666,raion
Kharkiv,2025-02-26 09:03:14+00:00,2025-02-26 09:24:43+00:00,0 days 00:21:29,21.483333333333334,raion
Kharkiv,2025-02-26 10:07:56+00:00,2025-02-26 10:59:01+00:00,0 days 00:51:05,51.083333333333336,raion
Kharkiv,2025-02-26 13:29:36+00:00,2025-02-26 13:57:59+00:00,0 days 00:28:23,28.383333333333333,raion
Kharkiv,2025-02-26 15:11:14+00:00,2025-02-26 16:35:07+00:00,0 days 01:23:53,83.88333333333334,raion
Kharkiv,2025-02-26 19:36:36+00:00,2025-02-26 20:23:44+00:00,0 days 00:47:08,47.13333333333333,raion
Kharkiv,2025-02-27 13:22:59+00:00,2025-02-27 13:46:48+00:00,0 days 00:23:49,23.816666666666666,raion
Kharkiv,2025-02-27 17:56:22+00:00,2025-02-28 01:11:49+00:00,0 days 07:15:27,435.45,raion
Kharkiv,2025-02-28 01:40:01+00:00,2025-02-28 02:45:58+00:00,0 days 01:05:57,65.95,raion
Kharkiv,2025-02-28 08:05:06+00:00,2025-02-28 08:22:30+00:00,0 days 00:17:24,17.4,raion
Kharkiv,2025-02-28 10:25:47+00:00,2025-02-28 10:41:52+00:00,0 days 00:16:05,16.083333333333332,raion
Kharkiv,2025-02-28 17:45:31+00:00,2025-03-01 02:04:14+00:00,0 days 08:18:43,498.71666666666664,raion
Kharkiv,2025-03-01 02:26:15+00:00,2025-03-01 03:30:57+00:00,0 days 01:04:42,64.7,raion
Kharkiv,2025-03-01 10:42:23+00:00,2025-03-01 11:37:14+00:00,0 days 00:54:51,54.85,raion
Kharkiv,2025-03-01 13:09:28+00:00,2025-03-01 14:05:21+00:00,0 days 00:55:53,55.88333333333333,raion
Kharkiv,2025-03-01 15:44:07+00:00,2025-03-01 16:07:40+00:00,0 days 00:23:33,23.55,raion
Kharkiv,2025-03-01 17:36:41+00:00,2025-03-01 21:34:54+00:00,0 days 03:58:13,238.21666666666667,raion
Kharkiv,2025-03-01 23:02:42+00:00,2025-03-01 23:40:08+00:00,0 days 00:37:26,37.43333333333333,raion
Kharkiv,2025-03-02 02:01:53+00:00,2025-03-02 02:37:29+00:00,0 days 00:35:36,35.6,raion
Kharkiv,2025-03-02 08:20:48+00:00,2025-03-02 08:46:17+00:00,0 days 00:25:29,25.483333333333334,raion
Kharkiv,2025-03-02 08:49:52+00:00,2025-03-02 09:01:36+00:00,0 days 00:11:44,11.733333333333333,raion
Kharkiv,2025-03-02 13:47:04+00:00,2025-03-02 14:17:21+00:00,0 days 00:30:17,30.283333333333335,raion
Kharkiv,2025-03-02 14:30:48+00:00,2025-03-02 15:21:31+00:00,0 days 00:50:43,50.71666666666667,raion
Kharkiv,2025-03-02 17:10:03+00:00,2025-03-03 00:02:46+00:00,0 days 06:52:43,412.71666666666664,raion
Kharkiv,2025-03-03 00:37:53+00:00,2025-03-03 01:02:32+00:00,0 days 00:24:39,24.65,raion
Kharkiv,2025-03-03 07:38:53+00:00,2025-03-03 07:54:34+00:00,0 days 00:15:41,15.683333333333334,raion
Kharkiv,2025-03-03 09:13:57+00:00,2025-03-03 10:07:25+00:00,0 days 00:53:28,53.46666666666667,raion
Kharkiv,2025-03-03 14:28:06+00:00,2025-03-03 14:53:00+00:00,0 days 00:24:54,24.9,raion
Kharkiv,2025-03-03 18:37:06+00:00,2025-03-04 01:46:26+00:00,0 days 07:09:20,429.3333333333333,raion
Kharkiv,2025-03-04 13:25:30+00:00,2025-03-04 14:03:18+00:00,0 days 00:37:48,37.8,raion
Kharkiv,2025-03-04 14:26:13+00:00,2025-03-04 16:02:24+00:00,0 days 01:36:11,96.18333333333334,raion
Kharkiv,2025-03-04 17:55:46+00:00,2025-03-04 18:24:36+00:00,0 days 00:28:50,28.833333333333332,raion
Kharkiv,2025-03-04 20:04:25+00:00,2025-03-05 03:14:30+00:00,0 days 07:10:05,430.0833333333333,raion
Kharkiv,2025-03-05 09:11:16+00:00,2025-03-05 09:26:04+00:00,0 days 00:14:48,14.8,raion
Kharkiv,2025-03-05 10:54:32+00:00,2025-03-05 11:50:17+00:00,0 days 00:55:45,55.75,raion
Kharkiv,2025-03-05 12:13:40+00:00,2025-03-05 13:22:49+00:00,0 days 01:09:09,69.15,raion
Kharkiv,2025-03-05 14:05:36+00:00,2025-03-05 14:25:42+00:00,0 days 00:20:06,20.1,raion
Kharkiv,2025-03-05 15:38:37+00:00,2025-03-05 16:45:32+00:00,0 days 01:06:55,66.91666666666667,raion
Kharkiv,2025-03-05 18:06:45+00:00,2025-03-05 18:31:03+00:00,0 days 00:24:18,24.3,raion
Kharkiv,2025-03-05 19:08:24+00:00,2025-03-05 19:47:55+00:00,0 days 00:39:31,39.516666666666666,raion
Kharkiv,2025-03-06 09:12:46+00:00,2025-03-06 09:34:27+00:00,0 days 00:21:41,21.683333333333334,raion
Kharkiv,2025-03-06 10:51:16+00:00,2025-03-06 12:17:57+00:00,0 days 01:26:41,86.68333333333334,raion
Kharkiv,2025-03-06 12:52:43+00:00,2025-03-06 13:40:10+00:00,0 days 00:47:27,47.45,raion
Kharkiv,2025-03-06 14:25:46+00:00,2025-03-06 15:53:15+00:00,0 days 01:27:29,87.48333333333333,raion
Kharkiv,2025-03-06 17:34:08+00:00,2025-03-07 03:03:41+00:00,0 days 09:29:33,569.55,raion
Kharkiv,2025-03-07 09:16:25+00:00,2025-03-07 10:13:55+00:00,0 days 00:57:30,57.5,raion
Kharkiv,2025-03-07 13:24:05+00:00,2025-03-07 13:59:59+00:00,0 days 00:35:54,35.9,raion
Kharkiv,2025-03-07 18:17:00+00:00,2025-03-07 21:31:58+00:00,0 days 03:14:58,194.96666666666667,raion
Kharkiv,2025-03-08 05:42:40+00:00,2025-03-08 06:06:01+00:00,0 days 00:23:21,23.35,raion
Kharkiv,2025-03-08 06:30:18+00:00,2025-03-08 08:06:58+00:00,0 days 01:36:40,96.66666666666667,raion
Kharkiv,2025-03-08 08:40:15+00:00,2025-03-08 10:12:19+00:00,0 days 01:32:04,92.06666666666666,raion
Kharkiv,2025-03-08 10:23:53+00:00,2025-03-08 11:33:09+00:00,0 days 01:09:16,69.26666666666667,raion
Kharkiv,2025-03-08 12:33:19+00:00,2025-03-08 13:27:34+00:00,0 days 00:54:15,54.25,raion
Kharkiv,2025-03-08 13:34:36+00:00,2025-03-08 15:19:14+00:00,0 days 01:44:38,104.63333333333334,raion
Kharkiv,2025-03-08 18:40:08+00:00,2025-03-08 22:56:52+00:00,0 days 04:16:44,256.73333333333335,raion
Kharkiv,2025-03-09 02:03:15+00:00,2025-03-09 02:42:41+00:00,0 days 00:39:26,39.43333333333333,raion
Kharkiv,2025-03-09 10:21:20+00:00,2025-03-09 10:27:54+00:00,0 days 00:06:34,6.566666666666666,raion
Kharkiv,2025-03-09 12:30:37+00:00,2025-03-09 12:49:33+00:00,0 days 00:18:56,18.933333333333334,raion
Kharkiv,2025-03-09 13:24:07+00:00,2025-03-09 13:41:24+00:00,0 days 00:17:17,17.283333333333335,raion
Kharkiv,2025-03-09 14:26:35+00:00,2025-03-09 15:14:10+00:00,0 days 00:47:35,47.583333333333336,raion
Kharkiv,2025-03-09 18:00:13+00:00,2025-03-09 18:27:19+00:00,0 days 00:27:06,27.1,raion
Kharkiv,2025-03-09 18:51:35+00:00,2025-03-10 01:52:26+00:00,0 days 07:00:51,420.85,raion
Kharkiv,2025-03-10 02:01:26+00:00,2025-03-10 02:36:48+00:00,0 days 00:35:22,35.36666666666667,raion
Kharkiv,2025-03-10 05:23:41+00:00,2025-03-10 05:46:25+00:00,0 days 00:22:44,22.733333333333334,raion
Kharkiv,2025-03-10 11:14:03+00:00,2025-03-10 11:54:43+00:00,0 days 00:40:40,40.666666666666664,raion
Kharkiv,2025-03-10 12:18:14+00:00,2025-03-10 12:33:00+00:00,0 days 00:14:46,14.766666666666667,raion
Kharkiv,2025-03-10 13:02:07+00:00,2025-03-10 13:46:17+00:00,0 days 00:44:10,44.166666666666664,raion
Kharkiv,2025-03-10 15:17:26+00:00,2025-03-10 15:47:54+00:00,0 days 00:30:28,30.466666666666665,raion
Kharkiv,2025-03-10 18:07:20+00:00,2025-03-10 22:17:57+00:00,0 days 04:10:37,250.61666666666667,raion
Kharkiv,2025-03-10 23:06:10+00:00,2025-03-11 03:48:52+00:00,0 days 04:42:42,282.7,raion
Kharkiv,2025-03-11 15:33:07+00:00,2025-03-11 16:02:08+00:00,0 days 00:29:01,29.016666666666666,raion
Kharkiv,2025-03-11 17:39:06+00:00,2025-03-12 01:30:49+00:00,0 days 07:51:43,471.71666666666664,raion
Kharkiv,2025-03-12 05:15:09+00:00,2025-03-12 06:28:29+00:00,0 days 01:13:20,73.33333333333333,raion
Kharkiv,2025-03-12 14:48:43+00:00,2025-03-12 15:29:36+00:00,0 days 00:40:53,40.88333333333333,raion
Kharkiv,2025-03-12 17:19:15+00:00,2025-03-12 17:49:36+00:00,0 days 00:30:21,30.35,raion
Kharkiv,2025-03-12 18:52:09+00:00,2025-03-13 04:47:43+00:00,0 days 09:55:34,595.5666666666667,raion
Kharkiv,2025-03-13 10:35:09+00:00,2025-03-13 10:52:33+00:00,0 days 00:17:24,17.4,raion
Kharkiv,2025-03-13 14:10:06+00:00,2025-03-13 14:27:43+00:00,0 days 00:17:37,17.616666666666667,raion
Kharkiv,2025-03-13 14:35:33+00:00,2025-03-13 15:09:08+00:00,0 days 00:33:35,33.583333333333336,raion
Kharkiv,2025-03-13 18:28:43+00:00,2025-03-13 21:00:40+00:00,0 days 02:31:57,151.95,raion
Kharkiv,2025-03-13 22:41:51+00:00,2025-03-14 00:59:13+00:00,0 days 02:17:22,137.36666666666667,raion
Kharkiv,2025-03-14 02:06:16+00:00,2025-03-14 02:42:15+00:00,0 days 00:35:59,35.983333333333334,raion
Kharkiv,2025-03-14 08:51:17+00:00,2025-03-14 09:18:04+00:00,0 days 00:26:47,26.783333333333335,raion
Kharkiv,2025-03-14 09:38:25+00:00,2025-03-14 10:48:38+00:00,0 days 01:10:13,70.21666666666667,raion
Kharkiv,2025-03-14 11:37:03+00:00,2025-03-14 12:02:11+00:00,0 days 00:25:08,25.133333333333333,raion
Kharkiv,2025-03-14 14:05:46+00:00,2025-03-14 14:22:57+00:00,0 days 00:17:11,17.183333333333334,raion
Kharkiv,2025-03-14 15:54:25+00:00,2025-03-14 16:13:46+00:00,0 days 00:19:21,19.35,raion
Kharkiv,2025-03-14 17:58:56+00:00,2025-03-14 21:33:00+00:00,0 days 03:34:04,214.06666666666666,raion
Kharkiv,2025-03-14 22:35:08+00:00,2025-03-15 03:44:51+00:00,0 days 05:09:43,309.71666666666664,raion
Kharkiv,2025-03-15 13:21:04+00:00,2025-03-15 13:57:38+00:00,0 days 00:36:34,36.56666666666667,raion
Kharkiv,2025-03-15 19:46:13+00:00,2025-03-15 20:44:24+00:00,0 days 00:58:11,58.18333333333333,raion
Kharkiv,2025-03-15 21:42:13+00:00,2025-03-15 21:59:31+00:00,0 days 00:17:18,17.3,raion
Kharkiv,2025-03-16 00:42:46+00:00,2025-03-16 01:15:42+00:00,0 days 00:32:56,32.93333333333333,raion
Kharkiv,2025-03-16 13:24:44+00:00,2025-03-16 13:53:38+00:00,0 days 00:28:54,28.9,raion
Kharkiv,2025-03-16 18:38:43+00:00,2025-03-16 18:59:28+00:00,0 days 00:20:45,20.75,raion
Kharkiv,2025-03-16 19:45:43+00:00,2025-03-16 20:12:50+00:00,0 days 00:27:07,27.116666666666667,raion
Kharkiv,2025-03-16 23:55:48+00:00,2025-03-17 04:12:07+00:00,0 days 04:16:19,256.31666666666666,raion
Kharkiv,2025-03-17 10:01:32+00:00,2025-03-17 10:12:13+00:00,0 days 00:10:41,10.683333333333334,raion
Kharkiv,2025-03-17 12:28:47+00:00,2025-03-17 12:33:37+00:00,0 days 00:04:50,4.833333333333333,raion
Kharkiv,2025-03-17 13:15:49+00:00,2025-03-17 13:59:34+00:00,0 days 00:43:45,43.75,raion
Kharkiv,2025-03-17 17:51:43+00:00,2025-03-18 00:16:16+00:00,0 days 06:24:33,384.55,raion
Kharkiv,2025-03-18 01:03:15+00:00,2025-03-18 01:33:20+00:00,0 days 00:30:05,30.083333333333332,raion
Kharkiv,2025-03-18 11:29:12+00:00,2025-03-18 11:51:07+00:00,0 days 00:21:55,21.916666666666668,raion
Kharkiv,2025-03-18 18:15:19+00:00,2025-03-18 23:47:57+00:00,0 days 05:32:38,332.6333333333333,raion
Kharkiv,2025-03-19 14:24:47+00:00,2025-03-19 14:35:55+00:00,0 days 00:11:08,11.133333333333333,raion
